"","setup","n","p","sigma","R.1se","R.min","RS.1se","RS.min","RSP.1se","RSP.min","S.1se","S.min","SP.1se","SP.min","T.1se","T.min","U.1se","U.min","X.1se","X.min","oracle.1se","oracle.min"
"1","1","500","6","0.5","0.06","0.05","0.06","0.05","0.06","0.06","0.16","0.12","0.12","0.06","0.16","0.16","0.07","0.67","0.12","0.10","0.04","0.04"
"2","1","500","6","1","0.07","0.10","0.07","0.07","0.07","0.07","0.25","0.22","0.23","0.17","0.24","0.26","0.66","1.21","0.24","0.17","0.06","0.07"
"3","1","500","6","2","0.11","0.19","0.11","0.10","0.10","0.11","0.28","0.30","0.25","0.29","0.29","0.42","3.86","4.60","0.27","0.25","0.11","0.19"
"4","1","500","6","4","0.24","0.66","0.27","0.25","0.24","0.37","0.37","0.48","0.36","0.52","0.34","0.59","10.29","12.98","0.37","0.50","0.24","0.67"
"5","1","500","12","0.5","0.06","0.07","0.07","0.06","0.07","0.06","0.18","0.15","0.16","0.11","0.18","0.17","0.16","0.34","0.15","0.11","0.05","0.05"
"6","1","500","12","1","0.09","0.11","0.08","0.09","0.09","0.09","0.24","0.23","0.23","0.18","0.25","0.27","0.84","0.98","0.23","0.18","0.06","0.08"
"7","1","500","12","2","0.12","0.22","0.14","0.13","0.14","0.16","0.27","0.32","0.26","0.29","0.28","0.36","2.99","3.15","0.26","0.28","0.10","0.19"
"8","1","500","12","4","0.29","0.65","0.29","0.25","0.25","0.59","0.38","0.44","0.37","0.56","0.35","0.62","6.16","8.66","0.37","0.45","0.33","0.63"
"9","1","1000","6","0.5","0.05","0.04","0.05","0.03","0.05","0.05","0.11","0.09","0.07","0.05","0.12","0.10","0.05","0.92","0.08","0.07","0.04","0.03"
"10","1","1000","6","1","0.06","0.06","0.06","0.06","0.06","0.06","0.23","0.16","0.20","0.10","0.22","0.19","0.13","0.65","0.19","0.12","0.05","0.06"
"11","1","1000","6","2","0.08","0.11","0.08","0.09","0.08","0.08","0.26","0.25","0.25","0.21","0.26","0.31","1.38","1.82","0.26","0.21","0.07","0.12"
"12","1","1000","6","4","0.14","0.32","0.19","0.15","0.17","0.23","0.32","0.35","0.28","0.37","0.33","0.43","6.85","7.87","0.26","0.35","0.16","0.32"
"13","1","1000","12","0.5","0.06","0.04","0.06","0.04","0.06","0.06","0.13","0.10","0.10","0.06","0.14","0.13","0.05","0.61","0.10","0.08","0.04","0.04"
"14","1","1000","12","1","0.06","0.07","0.06","0.07","0.07","0.06","0.22","0.18","0.22","0.14","0.23","0.20","0.46","0.81","0.20","0.13","0.05","0.06"
"15","1","1000","12","2","0.09","0.12","0.09","0.09","0.08","0.09","0.26","0.25","0.28","0.24","0.25","0.30","2.53","2.67","0.26","0.23","0.07","0.10"
"16","1","1000","12","4","0.17","0.32","0.14","0.16","0.16","0.28","0.31","0.40","0.30","0.34","0.30","0.43","6.88","8.83","0.31","0.36","0.16","0.32"
"17","2","500","6","0.5","0.45","0.36","0.50","0.41","0.49","0.40","0.46","0.48","0.47","0.48","0.59","0.54","0.63","2.16","0.47","0.45","0.42","0.35"
"18","2","500","6","1","0.51","0.49","0.51","0.51","0.52","0.49","0.59","0.56","0.61","0.58","0.73","0.69","0.70","2.47","0.60","0.56","0.51","0.48"
"19","2","500","6","2","0.55","0.64","0.55","0.54","0.55","0.57","0.79","0.75","0.81","0.73","0.78","0.93","1.40","3.04","0.78","0.72","0.55","0.61"
"20","2","500","6","4","0.68","0.86","0.69","0.70","0.66","0.87","0.93","1.03","0.91","1.04","0.94","1.17","3.96","6.06","0.89","0.93","0.67","0.92"
"21","2","500","12","0.5","0.46","0.40","0.51","0.48","0.49","0.41","0.47","0.48","0.49","0.49","0.64","0.56","0.63","1.58","0.49","0.46","0.44","0.37"
"22","2","500","12","1","0.52","0.51","0.52","0.52","0.52","0.52","0.65","0.57","0.65","0.57","0.75","0.73","0.76","1.82","0.62","0.56","0.51","0.52"
"23","2","500","12","2","0.56","0.63","0.56","0.56","0.56","0.58","0.81","0.79","0.82","0.76","0.79","0.89","1.31","2.52","0.80","0.72","0.55","0.64"
"24","2","500","12","4","0.70","0.96","0.70","0.70","0.70","0.85","0.89","0.94","0.90","1.15","0.93","1.08","2.61","4.18","0.91","0.97","0.68","1.02"
"25","2","1000","6","0.5","0.37","0.30","0.44","0.31","0.42","0.32","0.41","0.42","0.42","0.42","0.51","0.44","0.82","2.48","0.42","0.42","0.35","0.30"
"26","2","1000","6","1","0.50","0.39","0.51","0.46","0.50","0.43","0.50","0.48","0.53","0.49","0.69","0.56","0.59","3.20","0.52","0.49","0.50","0.40"
"27","2","1000","6","2","0.52","0.55","0.53","0.52","0.53","0.53","0.76","0.64","0.75","0.63","0.77","0.78","0.92","3.52","0.74","0.60","0.53","0.53"
"28","2","1000","6","4","0.60","0.71","0.61","0.59","0.60","0.65","0.83","0.85","0.85","0.87","0.80","1.00","2.31","5.72","0.85","0.79","0.58","0.74"
"29","2","1000","12","0.5","0.39","0.32","0.48","0.37","0.43","0.34","0.42","0.42","0.43","0.43","0.55","0.48","0.67","1.93","0.45","0.42","0.37","0.31"
"30","2","1000","12","1","0.50","0.42","0.51","0.49","0.51","0.44","0.52","0.50","0.53","0.51","0.71","0.59","0.64","2.17","0.54","0.49","0.51","0.43"
"31","2","1000","12","2","0.53","0.56","0.53","0.53","0.53","0.53","0.77","0.66","0.78","0.64","0.77","0.80","1.00","2.40","0.75","0.61","0.52","0.55"
"32","2","1000","12","4","0.58","0.67","0.61","0.58","0.60","0.66","0.85","0.90","0.83","0.88","0.82","0.98","2.28","4.38","0.86","0.86","0.60","0.74"
"33","3","500","6","0.5","0.30","0.19","0.41","0.21","0.45","0.21","0.16","0.18","0.24","0.18","0.22","0.21","0.46","0.29","0.16","0.18","0.15","0.11"
"34","3","500","6","1","0.61","0.28","0.76","0.35","0.96","0.42","0.26","0.29","0.44","0.26","0.33","0.40","0.80","0.34","0.29","0.28","0.43","0.22"
"35","3","500","6","2","1.20","0.55","1.28","0.71","1.30","0.85","0.67","0.57","0.99","0.57","0.59","0.80","1.28","0.77","0.71","0.56","1.18","0.50"
"36","3","500","6","4","1.41","1.17","1.41","1.35","1.38","1.28","1.36","1.19","1.40","1.24","1.29","1.53","1.42","2.16","1.31","1.11","1.41","1.20"
"37","3","500","12","0.5","0.38","0.21","0.52","0.27","0.60","0.30","0.18","0.21","0.25","0.18","0.23","0.28","0.63","0.32","0.19","0.18","0.18","0.13"
"38","3","500","12","1","0.71","0.34","0.91","0.46","1.01","0.54","0.31","0.35","0.44","0.29","0.34","0.45","0.93","0.49","0.34","0.30","0.42","0.24"
"39","3","500","12","2","1.25","0.66","1.29","0.99","1.30","0.92","0.77","0.64","0.94","0.63","0.65","0.77","1.34","0.85","0.82","0.59","1.20","0.57"
"40","3","500","12","4","1.42","1.28","1.44","1.34","1.39","1.36","1.38","1.34","1.38","1.42","1.35","1.47","1.57","2.78","1.38","1.20","1.40","1.28"
"41","3","1000","6","0.5","0.19","0.10","0.24","0.12","0.24","0.11","0.10","0.10","0.14","0.10","0.12","0.10","0.23","0.11","0.10","0.09","0.09","0.05"
"42","3","1000","6","1","0.36","0.16","0.45","0.18","0.54","0.20","0.16","0.18","0.28","0.17","0.20","0.22","0.45","0.16","0.16","0.17","0.27","0.14"
"43","3","1000","6","2","0.96","0.32","1.10","0.40","1.20","0.54","0.40","0.36","0.74","0.31","0.40","0.49","1.05","0.34","0.45","0.34","0.93","0.29"
"44","3","1000","6","4","1.34","0.78","1.34","1.02","1.33","1.00","1.11","0.78","1.24","0.86","0.98","1.00","1.33","0.92","1.12","0.73","1.34","0.76"
"45","3","1000","12","0.5","0.22","0.12","0.29","0.15","0.31","0.15","0.11","0.12","0.16","0.12","0.14","0.15","0.33","0.13","0.11","0.11","0.12","0.08"
"46","3","1000","12","1","0.42","0.19","0.51","0.23","0.61","0.28","0.17","0.20","0.28","0.17","0.21","0.27","0.52","0.21","0.20","0.18","0.29","0.15"
"47","3","1000","12","2","1.06","0.38","1.17","0.57","1.21","0.58","0.46","0.37","0.68","0.37","0.41","0.50","1.14","0.44","0.53","0.34","0.96","0.33"
"48","3","1000","12","4","1.34","0.87","1.34","1.21","1.34","1.08","1.21","0.88","1.23","0.92","1.06","1.02","1.35","0.94","1.15","0.76","1.34","0.84"
"49","4","500","6","0.5","0.01","0.06","0.01","0.01","0.01","0.01","0.42","0.64","0.13","0.36","0.89","0.87","0.32","3.91","0.40","0.64","0.00","0.01"
"50","4","500","6","1","0.02","0.07","0.02","0.03","0.02","0.02","0.37","0.68","0.11","0.36","1.15","1.09","0.28","3.73","0.33","0.73","0.01","0.03"
